Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-12-02 00:00:00-05:00,46.83000183105469,47.54999923706055,46.04999923706055,46.61000061035156,6233736,0.0,0.0,0.0
2011-12-05 00:00:00-05:00,47.13999938964844,47.29999923706055,45.7599983215332,46.189998626708984,5687209,0.0,0.0,0.0
2011-12-06 00:00:00-05:00,46.43000030517578,46.7400016784668,45.837501525878906,46.47999954223633,4781157,0.0,0.0,0.0
2011-12-07 00:00:00-05:00,46.2400016784668,46.400001525878906,45.33000183105469,45.9900016784668,7819296,0.0,0.0,0.0
2011-12-08 00:00:00-05:00,45.810001373291016,46.099998474121094,45.02000045776367,45.189998626708984,5994271,0.0,0.0,0.0
2011-12-09 00:00:00-05:00,45.58000183105469,46.220001220703125,45.310001373291016,45.9900016784668,3692727,0.0,0.0,0.0
2011-12-12 00:00:00-05:00,45.54999923706055,45.86000061035156,45.029998779296875,45.29999923706055,3835290,0.0,0.0,0.0
2011-12-13 00:00:00-05:00,45.56999969482422,46.09000015258789,43.900001525878906,44.400001525878906,8470637,0.0,0.0,0.0
2011-12-14 00:00:00-05:00,43.4900016784668,44.65999984741211,43.349998474121094,43.709999084472656,6460384,0.0,0.0,0.0
2011-12-15 00:00:00-05:00,43.959999084472656,44.20000076293945,43.29999923706055,43.380001068115234,4474352,0.0,0.0,0.0
2011-12-16 00:00:00-05:00,43.65999984741211,44.25,43.290000915527344,43.52000045776367,6846158,0.0,0.0,0.0
2011-12-19 00:00:00-05:00,43.7599983215332,44.08000183105469,43.02000045776367,43.119998931884766,3938743,0.0,0.0,0.0
2011-12-20 00:00:00-05:00,43.65999984741211,44.900001525878906,43.599998474121094,44.540000915527344,5251644,0.0,0.0,0.0
2011-12-21 00:00:00-05:00,44.709999084472656,44.939998626708984,43.93000030517578,44.529998779296875,3699565,0.0,0.0,0.0
2011-12-22 00:00:00-05:00,44.45000076293945,45.75,44.2599983215332,45.66999816894531,3868840,0.0,0.0,0.0
2011-12-23 00:00:00-05:00,45.970001220703125,45.970001220703125,45.09000015258789,45.25,3100709,0.0,0.0,0.0
2011-12-27 00:00:00-05:00,45.27000045776367,45.5,44.79999923706055,44.90999984741211,2309051,0.0,0.0,0.0
2011-12-28 00:00:00-05:00,45.0099983215332,45.0099983215332,43.77000045776367,43.849998474121094,3405152,0.0,0.0,0.0
2011-12-29 00:00:00-05:00,43.84000015258789,44.38999938964844,43.84000015258789,44.34000015258789,2235262,0.0,0.0,0.0
2011-12-30 00:00:00-05:00,44.130001068115234,44.9900016784668,44.130001068115234,44.689998626708984,3511637,0.0,0.0,0.0
2012-01-03 00:00:00-05:00,45.689998626708984,47.10499954223633,45.65999984741211,47.0099983215332,6930680,0.0,0.0,0.0
2012-01-04 00:00:00-05:00,46.93000030517578,47.79999923706055,46.0099983215332,47.779998779296875,8019331,0.0,0.0,0.0
2012-01-05 00:00:00-05:00,47.630001068115234,48.5,47.04999923706055,48.470001220703125,7244890,0.0,0.0,0.0
2012-01-06 00:00:00-05:00,48.540000915527344,49.58000183105469,48.400001525878906,49.38999938964844,8654086,0.0,0.0,0.0
2012-01-09 00:00:00-05:00,49.88999938964844,50.38999938964844,48.7599983215332,49.849998474121094,5549547,0.0,0.0,0.0
2012-01-10 00:00:00-05:00,50.47999954223633,50.93009948730469,49.45750045776367,49.66999816894531,9462259,0.0,0.0,0.0
2012-01-11 00:00:00-05:00,49.779998779296875,49.790000915527344,48.540000915527344,48.83000183105469,8071552,0.0,0.0,0.0
2012-01-12 00:00:00-05:00,49.11000061035156,49.279998779296875,47.959999084472656,48.869998931884766,7868184,0.0,0.0,0.0
2012-01-13 00:00:00-05:00,48.79999923706055,49.209999084472656,48.040000915527344,49.150001525878906,5936949,0.0,0.0,0.0
2012-01-17 00:00:00-05:00,49.95000076293945,50.56010055541992,49.65999984741211,49.83000183105469,4589841,0.0,0.0,0.0
2012-01-18 00:00:00-05:00,49.790000915527344,51.4900016784668,49.619998931884766,51.369998931884766,8283320,0.0,0.0,0.0
2012-01-19 00:00:00-05:00,51.68000030517578,51.790000915527344,50.65999984741211,50.959999084472656,8394027,0.0,0.0,0.0
2012-01-20 00:00:00-05:00,51.04999923706055,52.06999969482422,50.65999984741211,51.900001525878906,8833852,0.0,0.0,0.0
2012-01-23 00:00:00-05:00,51.959999084472656,52.09000015258789,50.980098724365234,51.65999984741211,5305671,0.0,0.0,0.0
2012-01-24 00:00:00-05:00,51.279998779296875,51.790000915527344,51.02000045776367,51.720001220703125,7114372,0.0,0.0,0.0
2012-01-25 00:00:00-05:00,51.45000076293945,52.650001525878906,50.91999816894531,52.47999954223633,5968043,0.0,0.0,0.0
2012-01-26 00:00:00-05:00,52.75,52.79999923706055,51.72999954223633,52.36000061035156,6053698,0.0,0.0,0.0
2012-01-27 00:00:00-05:00,52.380001068115234,52.47999954223633,51.130001068115234,51.439998626708984,5743643,0.0,0.0,0.0
2012-01-30 00:00:00-05:00,50.619998931884766,51.41999816894531,50.13999938964844,51.189998626708984,6492460,0.0,0.0,0.0
2012-01-31 00:00:00-05:00,51.38999938964844,51.619998931884766,50.54999923706055,51.15999984741211,5784775,0.0,0.0,0.0
2012-02-01 00:00:00-05:00,51.599998474121094,52.459999084472656,51.43000030517578,51.91999816894531,4950109,0.0,0.0,0.0
2012-02-02 00:00:00-05:00,51.790000915527344,51.969600677490234,50.939998626708984,51.75,6673369,0.0,0.0,0.0
2012-02-03 00:00:00-05:00,52.119998931884766,52.439998626708984,51.439998626708984,52.08000183105469,7805643,0.0,0.0,0.0
2012-02-06 00:00:00-05:00,52.0,52.5,45.93000030517578,49.665000915527344,33526716,0.0,0.0,0.0
2012-02-07 00:00:00-05:00,50.5,51.459999084472656,50.0,50.994998931884766,11485540,0.0,0.0,0.0
2012-02-08 00:00:00-05:00,50.84000015258789,51.290000915527344,50.33000183105469,50.779998779296875,5637596,0.0,0.0,0.0
2012-02-09 00:00:00-05:00,50.880001068115234,51.06930160522461,50.0,50.279998779296875,3691117,0.0,0.0,0.0
2012-02-10 00:00:00-05:00,49.86000061035156,50.400001525878906,49.400001525878906,50.16999816894531,8320749,0.0,0.0,0.0
2012-02-13 00:00:00-05:00,50.630001068115234,50.630001068115234,49.599998474121094,49.790000915527344,6343399,0.0,0.0,0.0
2012-02-14 00:00:00-05:00,49.599998474121094,52.130001068115234,49.560001373291016,52.119998931884766,9762669,0.0,0.0,0.0
2012-02-15 00:00:00-05:00,52.150001525878906,52.59000015258789,51.650001525878906,52.060001373291016,8569126,0.0,0.0,0.0
2012-02-16 00:00:00-05:00,52.150001525878906,52.75,51.189998626708984,52.59000015258789,6499350,0.0,0.0,0.0
2012-02-17 00:00:00-05:00,52.470001220703125,52.75,51.900001525878906,52.18000030517578,6966462,0.0,0.0,0.0
2012-02-21 00:00:00-05:00,52.52000045776367,53.0,51.880001068115234,52.310001373291016,7514031,0.0,0.0,0.0
2012-02-22 00:00:00-05:00,52.0099983215332,52.41999816894531,51.5,51.630001068115234,7123913,0.0,0.0,0.0
2012-02-23 00:00:00-05:00,52.59000015258789,53.81999969482422,51.959999084472656,52.61000061035156,13850827,0.0,0.0,0.0
2012-02-24 00:00:00-05:00,52.61000061035156,52.619998931884766,51.869998931884766,52.40999984741211,7299847,0.0,0.0,0.0
2012-02-27 00:00:00-05:00,53.52000045776367,55.060001373291016,52.834999084472656,53.04999923706055,13314910,0.0,0.0,0.0
2012-02-28 00:00:00-05:00,53.31999969482422,54.349998474121094,52.970001220703125,53.779998779296875,9173647,0.0,0.0,0.0
2012-02-29 00:00:00-05:00,53.79999923706055,54.849998474121094,53.15999984741211,53.33000183105469,10636668,0.0,0.0,0.0
2012-03-01 00:00:00-05:00,53.31999969482422,53.75,52.79999923706055,52.970001220703125,7702998,0.0,0.0,0.0
2012-03-02 00:00:00-05:00,52.84000015258789,53.79999923706055,52.7599983215332,53.650001525878906,5328876,0.0,0.0,0.0
2012-03-05 00:00:00-05:00,53.459999084472656,54.15999984741211,52.88999938964844,53.0099983215332,6571987,0.0,0.0,0.0
2012-03-06 00:00:00-05:00,52.349998474121094,52.70000076293945,51.619998931884766,52.040000915527344,7050700,0.0,0.0,0.0
2012-03-07 00:00:00-05:00,52.279998779296875,53.09000015258789,51.939998626708984,52.91999816894531,8332277,0.0,0.0,0.0
2012-03-08 00:00:00-05:00,53.13999938964844,53.6150016784668,52.929901123046875,53.279998779296875,5279174,0.0,0.0,0.0
2012-03-09 00:00:00-05:00,53.290000915527344,55.09000015258789,52.81999969482422,54.18000030517578,15862219,0.0,0.0,0.0
2012-03-12 00:00:00-04:00,53.91999816894531,54.369998931884766,53.150001525878906,53.43000030517578,5183865,0.0,0.0,0.0
2012-03-13 00:00:00-04:00,54.2599983215332,54.77000045776367,53.560001373291016,54.459999084472656,17557672,0.0,0.0,0.0
2012-03-14 00:00:00-04:00,54.41999816894531,55.0099983215332,54.0099983215332,54.95000076293945,9047434,0.0,0.0,0.0
2012-03-15 00:00:00-04:00,54.90999984741211,54.90999984741211,54.16999816894531,54.29999923706055,6548210,0.0,0.0,0.0
2012-03-16 00:00:00-04:00,54.150001525878906,54.61000061035156,54.095001220703125,54.34000015258789,7422799,0.0,0.0,0.0
2012-03-19 00:00:00-04:00,53.77000045776367,54.61000061035156,53.15999984741211,53.220001220703125,10770322,0.0,0.0,0.0
2012-03-20 00:00:00-04:00,53.099998474121094,53.099998474121094,52.5,52.779998779296875,5813406,0.0,0.0,0.0
2012-03-21 00:00:00-04:00,52.900001525878906,53.849998474121094,52.75,53.560001373291016,7140369,0.0,0.0,0.0
2012-03-22 00:00:00-04:00,53.369998931884766,53.619998931884766,52.79499816894531,53.029998779296875,5168872,0.0,0.0,0.0
2012-03-23 00:00:00-04:00,53.189998626708984,53.20000076293945,52.38999938964844,52.709999084472656,6385751,0.0,0.0,0.0
2012-03-26 00:00:00-04:00,52.959999084472656,53.63999938964844,52.869998931884766,53.52000045776367,5122831,0.0,0.0,0.0
2012-03-27 00:00:00-04:00,53.849998474121094,53.849998474121094,53.0,53.209999084472656,5901347,0.0,0.0,0.0
2012-03-28 00:00:00-04:00,54.58000183105469,55.34000015258789,53.33000183105469,53.88999938964844,32704305,0.0,0.0,0.0
2012-03-29 00:00:00-04:00,53.2599983215332,54.099998474121094,52.93000030517578,53.15999984741211,19998122,0.0,0.0,0.0
2012-03-30 00:00:00-04:00,53.529998779296875,54.36000061035156,53.209999084472656,54.18000030517578,14320658,0.0,0.0,0.0
2012-04-02 00:00:00-04:00,56.45000076293945,57.04999923706055,55.36000061035156,55.5,24506247,0.0,0.0,0.0
2012-04-03 00:00:00-04:00,56.33000183105469,57.72999954223633,56.25,57.66999816894531,23445357,0.0,0.0,0.0
2012-04-04 00:00:00-04:00,57.54999923706055,57.70000076293945,56.880001068115234,56.880001068115234,11128165,0.0,0.0,0.0
2012-04-05 00:00:00-04:00,56.65999984741211,57.2400016784668,56.599998474121094,56.939998626708984,9587032,0.0,0.0,0.0
2012-04-09 00:00:00-04:00,56.15999984741211,56.66999816894531,55.880001068115234,56.31999969482422,6699119,0.0,0.0,0.0
2012-04-10 00:00:00-04:00,56.099998474121094,56.589900970458984,55.52000045776367,55.720001220703125,8326342,0.0,0.0,0.0
2012-04-11 00:00:00-04:00,56.20000076293945,56.70000076293945,56.13999938964844,56.3650016784668,6488261,0.0,0.0,0.0
2012-04-12 00:00:00-04:00,56.349998474121094,57.58000183105469,56.33000183105469,57.5,6971333,0.0,0.0,0.0
2012-04-13 00:00:00-04:00,57.52000045776367,57.529998779296875,56.72999954223633,56.97999954223633,6529841,0.0,0.0,0.0
2012-04-16 00:00:00-04:00,57.060001373291016,57.25,56.560001373291016,56.79999923706055,6265386,0.0,0.0,0.0
2012-04-17 00:00:00-04:00,57.16999816894531,58.88999938964844,57.0099983215332,58.849998474121094,18977348,0.0,0.0,0.0
2012-04-18 00:00:00-04:00,58.349998474121094,58.58000183105469,58.060001373291016,58.375,7041292,0.0,0.0,0.0
2012-04-19 00:00:00-04:00,58.34000015258789,58.97999954223633,58.16999816894531,58.56999969482422,6744594,0.0,0.0,0.0
2012-04-20 00:00:00-04:00,58.91999816894531,58.91999816894531,57.81999969482422,57.880001068115234,8456874,0.0,0.0,0.0
2012-04-23 00:00:00-04:00,57.34000015258789,57.400001525878906,56.29999923706055,56.970001220703125,6638852,0.0,0.0,0.0
2012-04-24 00:00:00-04:00,57.0099983215332,57.59000015258789,56.77000045776367,57.220001220703125,4180735,0.0,0.0,0.0
2012-04-25 00:00:00-04:00,57.459999084472656,57.619998931884766,56.7599983215332,56.81999969482422,7015234,0.0,0.0,0.0
2012-04-26 00:00:00-04:00,56.7599983215332,56.810001373291016,56.0,56.400001525878906,5658783,0.0,0.0,0.0
2012-04-27 00:00:00-04:00,56.38999938964844,56.66999816894531,55.939998626708984,56.0,5211003,0.0,0.0,0.0
2012-04-30 00:00:00-04:00,55.83000183105469,55.95000076293945,55.2400016784668,55.790000915527344,4224176,0.0,0.0,0.0
2012-05-01 00:00:00-04:00,55.86000061035156,56.900001525878906,55.61000061035156,56.75,5803446,0.0,0.0,0.0
2012-05-02 00:00:00-04:00,56.619998931884766,57.029998779296875,56.29999923706055,56.689998626708984,4622098,0.0,0.0,0.0
2012-05-03 00:00:00-04:00,56.79999923706055,56.810001373291016,56.0,56.310001373291016,4767233,0.0,0.0,0.0
2012-05-04 00:00:00-04:00,55.84000015258789,55.93000030517578,54.189998626708984,54.22999954223633,9881790,0.0,0.0,0.0
2012-05-07 00:00:00-04:00,53.060001373291016,55.02000045776367,52.529998779296875,54.54999923706055,6321115,0.0,0.0,0.0
2012-05-08 00:00:00-04:00,54.220001220703125,55.41999816894531,53.25,55.25,8823423,0.0,0.0,0.0
2012-05-09 00:00:00-04:00,54.59000015258789,54.814998626708984,53.7400016784668,53.900001525878906,8813042,0.0,0.0,0.0
2012-05-10 00:00:00-04:00,54.150001525878906,54.529998779296875,53.68000030517578,54.34000015258789,9392037,0.0,0.0,0.0
2012-05-11 00:00:00-04:00,56.060001373291016,56.849998474121094,54.79999923706055,55.099998474121094,19077538,0.0,0.0,0.0
2012-05-14 00:00:00-04:00,54.439998626708984,54.97999954223633,53.470001220703125,54.41999816894531,7759328,0.0,0.0,0.0
2012-05-15 00:00:00-04:00,54.310001373291016,54.56999969482422,53.38999938964844,53.540000915527344,4757050,0.0,0.0,0.0
2012-05-16 00:00:00-04:00,53.75,53.869998931884766,52.16999816894531,52.75,10908996,0.0,0.0,0.0
2012-05-17 00:00:00-04:00,52.880001068115234,53.18000030517578,51.349998474121094,51.349998474121094,8553414,0.0,0.0,0.0
2012-05-18 00:00:00-04:00,51.540000915527344,51.540000915527344,50.650001525878906,50.880001068115234,6492389,0.0,0.0,0.0
2012-05-21 00:00:00-04:00,50.790000915527344,52.439998626708984,50.790000915527344,51.810001373291016,8954720,0.0,0.0,0.0
2012-05-22 00:00:00-04:00,51.79999923706055,53.2599983215332,51.7599983215332,52.220001220703125,6035299,0.0,0.0,0.0
2012-05-23 00:00:00-04:00,51.93000030517578,51.970001220703125,50.93000030517578,51.689998626708984,5953810,0.0,0.0,0.0
2012-05-24 00:00:00-04:00,51.5,51.90999984741211,51.06999969482422,51.66999816894531,4200339,0.0,0.0,0.0
2012-05-25 00:00:00-04:00,51.90999984741211,52.720001220703125,51.70009994506836,52.630001068115234,4669121,0.0,0.0,0.0
2012-05-29 00:00:00-04:00,52.84000015258789,53.869998931884766,52.73400115966797,53.61000061035156,4373107,0.0,0.0,0.0
2012-05-30 00:00:00-04:00,53.470001220703125,53.47999954223633,52.33000183105469,52.529998779296875,5705353,0.0,0.0,0.0
2012-05-31 00:00:00-04:00,52.38999938964844,52.66999816894531,51.58000183105469,52.189998626708984,4371572,0.0,0.0,0.0
2012-06-01 00:00:00-04:00,51.5,51.77000045776367,50.65999984741211,50.66999816894531,5851930,0.0,0.0,0.0
2012-06-04 00:00:00-04:00,50.88999938964844,51.2599983215332,50.310001373291016,50.790000915527344,4787184,0.0,0.0,0.0
2012-06-05 00:00:00-04:00,50.45000076293945,51.63999938964844,50.319000244140625,51.505001068115234,4628816,0.0,0.0,0.0
2012-06-06 00:00:00-04:00,51.68000030517578,52.77000045776367,51.599998474121094,52.689998626708984,3980562,0.0,0.0,0.0
2012-06-07 00:00:00-04:00,53.04999923706055,53.33000183105469,52.52000045776367,52.91999816894531,3677472,0.0,0.0,0.0
2012-06-08 00:00:00-04:00,52.75,53.540000915527344,52.65999984741211,53.189998626708984,3447847,0.0,0.0,0.0
2012-06-11 00:00:00-04:00,53.310001373291016,53.529998779296875,51.83000183105469,51.8650016784668,3663078,0.0,0.0,0.0
2012-06-12 00:00:00-04:00,52.029998779296875,53.279998779296875,51.47999954223633,53.2599983215332,8244902,0.0,0.0,0.0
2012-06-13 00:00:00-04:00,53.09000015258789,53.779998779296875,52.83000183105469,53.09000015258789,3333250,0.0,0.0,0.0
2012-06-14 00:00:00-04:00,53.22999954223633,54.43000030517578,53.040000915527344,54.22999954223633,4666562,0.0,0.0,0.0
2012-06-15 00:00:00-04:00,54.5,54.790000915527344,53.93000030517578,54.334999084472656,8907340,0.0,0.0,0.0
2012-06-18 00:00:00-04:00,54.45000076293945,54.689998626708984,53.29999923706055,53.790000915527344,6233514,0.0,0.0,0.0
2012-06-19 00:00:00-04:00,53.70000076293945,54.650001525878906,53.61000061035156,54.0099983215332,5086000,0.0,0.0,0.0
2012-06-20 00:00:00-04:00,54.0,54.16999816894531,53.25,53.7400016784668,4244605,0.0,0.0,0.0
2012-06-21 00:00:00-04:00,53.88999938964844,54.29999923706055,52.310001373291016,52.400001525878906,3744120,0.0,0.0,0.0
2012-06-22 00:00:00-04:00,52.619998931884766,53.13999938964844,52.220001220703125,52.959999084472656,5767620,0.0,0.0,0.0
2012-06-25 00:00:00-04:00,52.63999938964844,52.959999084472656,51.779998779296875,51.89500045776367,3118436,0.0,0.0,0.0
2012-06-26 00:00:00-04:00,51.95000076293945,52.29999923706055,51.5099983215332,52.13999938964844,2842823,0.0,0.0,0.0
2012-06-27 00:00:00-04:00,52.060001373291016,53.58000183105469,52.040000915527344,53.5,4121804,0.0,0.0,0.0
2012-06-28 00:00:00-04:00,53.279998779296875,54.95000076293945,52.33000183105469,54.790000915527344,6771753,0.0,0.0,0.0
2012-06-29 00:00:00-04:00,55.45000076293945,55.9900016784668,55.150001525878906,55.83000183105469,5965783,0.0,0.0,0.0
2012-07-02 00:00:00-04:00,56.0,56.20000076293945,55.31999969482422,55.3849983215332,5438597,0.0,0.0,0.0
2012-07-03 00:00:00-04:00,55.400001525878906,55.599998474121094,54.90999984741211,55.0099983215332,3195387,0.0,0.0,0.0
2012-07-05 00:00:00-04:00,54.97999954223633,55.25,54.2400016784668,54.47999954223633,2733303,0.0,0.0,0.0
2012-07-06 00:00:00-04:00,54.34000015258789,54.7599983215332,53.61000061035156,54.060001373291016,3093136,0.0,0.0,0.0
2012-07-09 00:00:00-04:00,54.209999084472656,54.75,53.900001525878906,54.36000061035156,3992546,0.0,0.0,0.0
2012-07-10 00:00:00-04:00,54.540000915527344,55.36000061035156,54.279998779296875,55.34000015258789,4977197,0.0,0.0,0.0
2012-07-11 00:00:00-04:00,55.2400016784668,56.220001220703125,55.060001373291016,56.16999816894531,5286306,0.0,0.0,0.0
2012-07-12 00:00:00-04:00,55.70000076293945,56.0099983215332,55.189998626708984,55.790000915527344,4396541,0.0,0.0,0.0
2012-07-13 00:00:00-04:00,56.040000915527344,57.560001373291016,55.849998474121094,57.349998474121094,6842654,0.0,0.0,0.0
2012-07-16 00:00:00-04:00,57.04999923706055,57.77000045776367,57.0099983215332,57.75,4869808,0.0,0.0,0.0
2012-07-17 00:00:00-04:00,58.0,58.20000076293945,56.959999084472656,57.959999084472656,4665532,0.0,0.0,0.0
2012-07-18 00:00:00-04:00,57.90999984741211,58.54499816894531,57.45000076293945,57.689998626708984,4759672,0.0,0.0,0.0
2012-07-19 00:00:00-04:00,59.310001373291016,59.5,58.27000045776367,58.7599983215332,10549643,0.0,0.0,0.0
2012-07-20 00:00:00-04:00,58.72999954223633,58.72999954223633,57.20000076293945,57.209999084472656,5942257,0.0,0.0,0.0
2012-07-23 00:00:00-04:00,56.4900016784668,57.16999816894531,55.779998779296875,57.0099983215332,3891392,0.0,0.0,0.0
2012-07-24 00:00:00-04:00,57.060001373291016,57.470001220703125,56.11000061035156,56.630001068115234,2623364,0.0,0.0,0.0
2012-07-25 00:00:00-04:00,56.459999084472656,56.900001525878906,55.20000076293945,56.599998474121094,4530866,0.0,0.0,0.0
2012-07-26 00:00:00-04:00,57.459999084472656,57.689998626708984,56.58000183105469,56.84000015258789,4056977,0.0,0.0,0.0
2012-07-27 00:00:00-04:00,57.2599983215332,58.27000045776367,56.689998626708984,57.95000076293945,3790275,0.0,0.0,0.0
2012-07-30 00:00:00-04:00,57.869998931884766,58.43000030517578,57.369998931884766,57.849998474121094,2463941,0.0,0.0,0.0
2012-07-31 00:00:00-04:00,57.66999816894531,58.119998931884766,57.0,57.939998626708984,4324135,0.0,0.0,0.0
2012-08-01 00:00:00-04:00,58.16999816894531,58.369998931884766,56.970001220703125,57.099998474121094,3124367,0.0,0.0,0.0
2012-08-02 00:00:00-04:00,56.540000915527344,56.849998474121094,55.36000061035156,56.16999816894531,4276149,0.0,0.0,0.0
2012-08-03 00:00:00-04:00,57.22999954223633,57.720001220703125,56.68000030517578,56.720001220703125,3842542,0.0,0.0,0.0
2012-08-06 00:00:00-04:00,57.029998779296875,57.369998931884766,55.88999938964844,55.97999954223633,4692893,0.0,0.0,0.0
2012-08-07 00:00:00-04:00,56.68000030517578,56.83000183105469,55.940799713134766,56.02000045776367,6706600,0.0,0.0,0.0
2012-08-08 00:00:00-04:00,59.41999816894531,60.880001068115234,58.95000076293945,60.72999954223633,15785701,0.0,0.0,0.0
2012-08-09 00:00:00-04:00,60.630001068115234,62.79999923706055,60.40999984741211,62.5099983215332,10403217,0.0,0.0,0.0
2012-08-10 00:00:00-04:00,62.0099983215332,62.47999954223633,61.599998474121094,61.91999816894531,5138748,0.0,0.0,0.0
2012-08-13 00:00:00-04:00,61.77000045776367,62.459999084472656,61.34000015258789,61.65999984741211,3571410,0.0,0.0,0.0
2012-08-14 00:00:00-04:00,61.91999816894531,62.400001525878906,60.75,60.970001220703125,4556616,0.0,0.0,0.0
2012-08-15 00:00:00-04:00,60.83000183105469,61.47999954223633,60.709999084472656,60.849998474121094,4188493,0.0,0.0,0.0
2012-08-16 00:00:00-04:00,60.79999923706055,61.150001525878906,60.59000015258789,60.88999938964844,4686033,0.0,0.0,0.0
2012-08-17 00:00:00-04:00,61.119998931884766,61.119998931884766,60.29999923706055,60.86000061035156,4158970,0.0,0.0,0.0
2012-08-20 00:00:00-04:00,60.349998474121094,60.75,59.88999938964844,60.16999816894531,5108250,0.0,0.0,0.0
2012-08-21 00:00:00-04:00,60.11000061035156,61.439998626708984,60.04999923706055,61.040000915527344,5296834,0.0,0.0,0.0
2012-08-22 00:00:00-04:00,60.900001525878906,61.08000183105469,60.54999923706055,60.709999084472656,2763765,0.0,0.0,0.0
2012-08-23 00:00:00-04:00,60.91999816894531,61.70000076293945,60.68000030517578,61.58000183105469,4387116,0.0,0.0,0.0
2012-08-24 00:00:00-04:00,61.310001373291016,61.869998931884766,60.86000061035156,61.7599983215332,2968128,0.0,0.0,0.0
2012-08-27 00:00:00-04:00,61.83000183105469,62.15999984741211,61.56999969482422,61.900001525878906,2988365,0.0,0.0,0.0
2012-08-28 00:00:00-04:00,61.79999923706055,62.02000045776367,61.29999923706055,61.91999816894531,3196027,0.0,0.0,0.0
2012-08-29 00:00:00-04:00,61.880001068115234,62.470001220703125,61.709999084472656,61.83000183105469,3319456,0.0,0.0,0.0
2012-08-30 00:00:00-04:00,61.400001525878906,61.9900016784668,61.150001525878906,61.72999954223633,2543349,0.0,0.0,0.0
2012-08-31 00:00:00-04:00,61.970001220703125,62.79999923706055,61.709999084472656,62.619998931884766,4021521,0.0,0.0,0.0
2012-09-04 00:00:00-04:00,62.5,63.13999938964844,62.34000015258789,63.05500030517578,4107276,0.0,0.0,0.0
2012-09-05 00:00:00-04:00,62.9900016784668,63.380001068115234,62.52000045776367,62.849998474121094,3267410,0.0,0.0,0.0
2012-09-06 00:00:00-04:00,63.45000076293945,64.33000183105469,63.279998779296875,63.75,5531632,0.0,0.0,0.0
2012-09-07 00:00:00-04:00,63.849998474121094,63.93000030517578,63.099998474121094,63.29999923706055,3196803,0.0,0.0,0.0
2012-09-10 00:00:00-04:00,63.29999923706055,63.29999923706055,61.22999954223633,61.75,6787147,0.0,0.0,0.0
2012-09-11 00:00:00-04:00,61.709999084472656,62.599998474121094,61.470001220703125,61.709999084472656,5357977,0.0,0.0,0.0
2012-09-12 00:00:00-04:00,61.7599983215332,62.400001525878906,61.61000061035156,62.25,2718913,0.0,0.0,0.0
2012-09-13 00:00:00-04:00,62.11000061035156,63.18000030517578,61.90999984741211,62.93000030517578,4248712,0.0,0.0,0.0
2012-09-14 00:00:00-04:00,62.88999938964844,63.150001525878906,62.34000015258789,62.84000015258789,3751105,0.0,0.0,0.0
2012-09-17 00:00:00-04:00,62.4900016784668,62.91999816894531,62.119998931884766,62.599998474121094,4555891,0.0,0.0,0.0
2012-09-18 00:00:00-04:00,62.79999923706055,63.099998474121094,62.38999938964844,62.959999084472656,2844286,0.0,0.0,0.0
2012-09-19 00:00:00-04:00,62.81999969482422,63.16999816894531,62.52000045776367,62.97999954223633,2859215,0.0,0.0,0.0
2012-09-20 00:00:00-04:00,62.65999984741211,62.79999923706055,62.02000045776367,62.400001525878906,3558934,0.0,0.0,0.0
2012-09-21 00:00:00-04:00,62.29999923706055,63.522499084472656,62.0099983215332,63.36000061035156,9859315,0.0,0.0,0.0
2012-09-24 00:00:00-04:00,63.13999938964844,63.45000076293945,62.959999084472656,63.029998779296875,3396115,0.0,0.0,0.0
2012-09-25 00:00:00-04:00,63.459999084472656,64.05000305175781,62.650001525878906,62.86000061035156,3896967,0.0,0.0,0.0
2012-09-26 00:00:00-04:00,62.880001068115234,63.68000030517578,62.5099983215332,63.25,3360828,0.0,0.0,0.0
2012-09-27 00:00:00-04:00,63.2599983215332,64.45999908447266,62.77000045776367,64.25,4805807,0.0,0.0,0.0
2012-09-28 00:00:00-04:00,64.02999877929688,64.02999877929688,62.43000030517578,62.630001068115234,5557941,0.0,0.0,0.0
2012-10-01 00:00:00-04:00,62.970001220703125,63.75,62.689998626708984,63.220001220703125,4156516,0.0,0.0,0.0
2012-10-02 00:00:00-04:00,63.5,64.08000183105469,63.189998626708984,63.80500030517578,3393378,0.0,0.0,0.0
2012-10-03 00:00:00-04:00,64.02999877929688,65.52999877929688,63.900001525878906,65.27999877929688,5063134,0.0,0.0,0.0
2012-10-04 00:00:00-04:00,65.3499984741211,65.80000305175781,64.62000274658203,65.44999694824219,4980566,0.0,0.0,0.0
2012-10-05 00:00:00-04:00,66.0,66.05999755859375,64.76000213623047,64.95999908447266,3413269,0.0,0.0,0.0
2012-10-08 00:00:00-04:00,64.75,64.75,63.959999084472656,64.13999938964844,2717785,0.0,0.0,0.0
2012-10-09 00:00:00-04:00,64.01000213623047,64.12000274658203,62.58000183105469,62.59000015258789,4481106,0.0,0.0,0.0
2012-10-10 00:00:00-04:00,62.4900016784668,63.2400016784668,62.0,62.93000030517578,3335290,0.0,0.0,0.0
2012-10-11 00:00:00-04:00,63.43000030517578,63.84000015258789,63.040000915527344,63.099998474121094,2453504,0.0,0.0,0.0
2012-10-12 00:00:00-04:00,63.22999954223633,63.75,63.20000076293945,63.560001373291016,2339546,0.0,0.0,0.0
